Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2019-10-30,2019,10,44,937.0,1127.0,8.29,9.28,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.918809694157183,22.38,25.72,26.86,40.8,49.37,51.91,0.0,0.0,0.0,303,37.59246752536474,15.117968676690795,303,44,768.0,783.0,949.0,919.0,825.2857142857143,1019.1428571428571
2019-10-31,2019,10,44,897.0,1140.0,7.75,8.62,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.376403196828375,23.13,26.34,27.76,42.63,51.4,51.1,0.0,0.0,0.0,304,37.57214669193354,15.36066811187963,304,44,790.0,799.0,968.0,934.0,840.5714285714286,1043.7142857142858
2019-11-01,2019,11,44,899.0,1082.0,8.25,8.56,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.444311692807259,23.92,26.59,28.37,41.66,50.64,51.56,0.0,0.0,0.0,305,37.55109026218615,15.050681220650382,305,44,732.0,775.0,937.0,931.0,864.4285714285714,1064.4285714285713
2019-11-02,2019,11,44,870.0,1066.0,7.94,9.07,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.168154268399099,22.2,27.63,28.82,42.64,48.3,54.43,0.0,0.0,0.0,306,37.529352876306135,18.34651885470996,306,44,762.0,772.0,951.0,952.0,879.8571428571429,1080.857142857143
2019-11-03,2019,11,44,937.0,1069.0,8.04,8.59,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.501668649035057,22.76,25.49,27.36,43.92,52.11,51.67,0.0,0.0,0.0,307,37.506989664896246,15.284270865644212,307,44,796.0,779.0,935.0,986.0,900.0,1100.0
2019-11-04,2019,11,45,926.0,1061.0,8.23,9.51,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.374838488788838,22.61,25.61,27.46,41.96,52.25,51.47,0.0,0.0,0.0,308,37.48405617058897,15.684513424224296,308,45,865.0,768.0,1099.0,923.0,908.7142857142857,1094.5714285714287
2019-11-05,2019,11,45,854.0,1112.0,7.87,8.65,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.44060205081654,23.22,26.21,26.6,42.94,49.86,55.2,0.0,0.0,0.0,309,37.46060826940131,13.085393166525268,309,45,895.0,784.0,1117.0,937.0,902.8571428571429,1093.857142857143
2019-11-06,2019,11,45,899.0,1101.0,7.86,9.24,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.240520930614932,23.92,25.85,29.09,40.93,51.02,53.51,0.0,0.0,0.0,310,37.43670209194459,16.173218577623018,310,45,937.0,768.0,1127.0,949.0,897.4285714285714,1090.142857142857
2019-11-07,2019,11,45,854.0,1104.0,8.12,9.27,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.360231205117654,22.39,27.05,28.47,42.11,48.0,51.25,0.0,0.0,0.0,311,37.41239394460002,17.52753686886799,311,45,897.0,790.0,1140.0,968.0,891.2857142857143,1085.0
2019-11-08,2019,11,45,887.0,1037.0,8.26,9.37,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.358835345892021,22.75,26.32,28.73,40.46,51.21,55.22,0.0,0.0,0.0,312,37.38774023076799,17.371343556705824,312,45,899.0,732.0,1082.0,937.0,889.5714285714286,1078.5714285714287
2019-11-09,2019,11,45,907.0,1079.0,8.21,8.91,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.275724045969852,23.92,26.06,27.5,42.59,51.11,54.32,0.0,0.0,0.0,313,37.36279737229912,13.431808733700397,313,45,870.0,762.0,1066.0,951.0,894.8571428571429,1080.4285714285713
2019-11-10,2019,11,45,873.0,1106.0,8.03,8.79,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.050320694122912,23.21,28.18,27.59,42.58,50.85,53.71,0.0,0.0,0.0,314,37.337621731211776,14.846952112046267,314,45,937.0,796.0,1069.0,935.0,885.7142857142857,1085.7142857142858
2019-11-11,2019,11,46,842.0,1059.0,8.31,9.3,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.062592806632825,23.36,27.78,28.01,41.23,49.89,53.54,0.0,0.0,0.0,315,37.31226953180009,15.28733361781326,315,46,926.0,865.0,1061.0,1099.0,873.7142857142857,1085.4285714285713
2019-11-12,2019,11,46,872.0,1041.0,8.13,8.86,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.507687305017099,23.56,28.16,28.11,42.95,47.93,52.62,0.0,0.0,0.0,316,37.28679678323379,15.111736597219554,316,46,854.0,895.0,1112.0,1117.0,876.2857142857143,1075.2857142857142
2019-11-13,2019,11,46,898.0,1041.0,7.72,9.21,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.068152862380718,24.13,26.92,28.07,42.41,49.22,51.0,0.0,0.0,0.0,317,37.26125920274963,14.052682663588609,317,46,899.0,937.0,1101.0,1127.0,876.1428571428571,1066.7142857142858
2019-11-14,2019,11,46,848.0,1049.0,7.96,8.68,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.995816079225194,23.35,25.96,26.91,42.46,49.5,55.63,0.0,0.0,0.0,318,37.23571213953113,13.348678218995053,318,46,854.0,897.0,1104.0,1140.0,875.2857142857143,1058.857142857143
2019-11-15,2019,11,46,866.0,1138.0,8.27,9.0,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.006285158472194,22.63,25.83,28.18,40.68,49.53,51.66,0.0,0.0,0.0,319,37.21021049937182,16.65567428830883,319,46,887.0,899.0,1037.0,1082.0,872.2857142857143,1073.2857142857142
2019-11-16,2019,11,46,884.0,1076.0,8.36,8.88,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.0992411785934735,22.71,27.59,26.78,41.0,50.87,52.01,0.0,0.0,0.0,320,37.184808670214245,14.25333054267838,320,46,907.0,870.0,1079.0,1066.0,869.0,1072.857142857143
2019-11-17,2019,11,46,890.0,1096.0,7.82,8.76,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.923504427961013,21.87,27.17,28.49,41.0,48.05,55.34,0.0,0.0,0.0,321,37.15956044865456,18.16574292263888,321,46,873.0,937.0,1106.0,1069.0,871.4285714285714,1071.4285714285713
2019-11-18,2019,11,47,864.0,1094.0,8.27,9.31,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.505826791337633,22.11,25.75,29.21,40.17,49.48,53.95,0.0,0.29,2.06,322,37.1345189675,18.80011811679022,322,47,842.0,926.0,1059.0,1061.0,874.5714285714286,1076.4285714285713
2019-11-19,2019,11,47,846.0,1094.0,7.64,8.71,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.94630640381948,23.71,26.81,29.02,41.85,47.47,50.59,0.0,0.28,1.93,323,37.10973662446371,16.24758185361883,323,47,872.0,854.0,1041.0,1112.0,870.8571428571429,1084.0
2019-11-20,2019,11,47,840.0,1055.0,7.67,9.07,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.3720699391244455,21.93,27.3,28.31,41.9,50.78,52.22,0.0,0.3,1.98,324,37.08526501207903,17.7977592241797,324,47,898.0,899.0,1041.0,1101.0,862.5714285714286,1086.0
2019-11-21,2019,11,47,835.0,1044.0,8.07,9.31,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.197449632939544,22.89,26.39,28.81,41.93,47.46,52.47,0.0,0.29,2.09,325,37.06115484891205,17.132999507385218,325,47,848.0,854.0,1049.0,1104.0,860.7142857142857,1085.2857142857142
2019-11-22,2019,11,47,855.0,1047.0,8.27,8.88,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.130186959958807,21.99,26.44,28.14,40.65,49.11,54.19,0.0,0.28,2.01,326,37.037455912149134,17.451481707172075,326,47,866.0,887.0,1138.0,1037.0,859.1428571428571,1072.2857142857142
2019-11-23,2019,11,47,883.0,1067.0,8.26,9.21,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.378226189921849,23.39,28.16,28.46,40.76,48.12,50.95,0.0,0.28,2.08,327,37.0142169716326,15.835294586119735,327,47,884.0,907.0,1076.0,1079.0,859.0,1071.0
2019-11-24,2019,11,47,877.0,999.0,7.69,8.68,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.4224513317970295,22.67,26.88,28.31,41.14,49.51,55.07,0.0,0.28,1.96,328,36.99148572541555,16.691483120831837,328,47,890.0,873.0,1096.0,1106.0,857.1428571428571,1057.142857142857
2019-11-25,2019,11,48,850.0,1064.0,7.79,8.59,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.1853344501410366,22.85,26.92,28.21,42.22,48.75,57.25,0.0,0.0,0.0,329,36.96930873690382,16.262126157197258,329,48,864.0,842.0,1094.0,1059.0,855.1428571428571,1052.857142857143
2019-11-26,2019,11,48,890.0,1019.0,7.98,8.84,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.972763204590882,23.23,27.92,27.68,40.8,53.32,60.79,0.0,0.0,0.0,330,36.94773137364985,14.808851696404844,330,48,846.0,872.0,1094.0,1041.0,861.4285714285714,1042.142857142857
2019-11-27,2019,11,48,823.0,1050.0,7.78,9.19,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.475716964208891,23.83,26.75,26.68,43.69,51.76,56.11,0.0,0.0,0.0,331,36.926797747861336,11.844525811606404,331,48,840.0,898.0,1055.0,1041.0,859.0,1041.4285714285713
2019-11-28,2019,11,48,819.0,1016.0,7.8,9.07,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.1635737508542725,22.5,26.43,29.4,41.54,49.39,59.29,0.0,0.0,0.0,332,36.90655065868384,18.41965975017764,332,48,835.0,848.0,1044.0,1049.0,856.7142857142857,1037.4285714285713
2019-11-29,2019,11,48,834.0,1087.0,7.67,9.44,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.194457147388253,23.74,25.6,27.71,43.21,48.57,56.77,0.0,0.0,0.0,333,36.88703153631436,13.964409034990457,333,48,855.0,866.0,1047.0,1138.0,853.7142857142857,1043.142857142857
2019-11-30,2019,11,48,846.0,1047.0,7.94,9.34,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.923580573100264,23.27,26.43,27.33,43.38,52.35,55.85,0.0,0.0,0.0,334,36.86828038800015,14.114630044604764,334,48,883.0,884.0,1067.0,1076.0,848.4285714285714,1040.2857142857142
2019-12-01,2019,12,48,838.0,1017.0,8.26,9.09,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.901354500836379,22.87,27.92,28.95,41.32,51.82,59.63,0.0,0.0,0.0,335,36.85033574597404,17.26421515218088,335,48,877.0,890.0,999.0,1096.0,842.8571428571429,1042.857142857143
2019-12-02,2019,12,49,1146.0,1436.0,10.04,9.3,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.222007154824203,26.23,28.9,29.06,45.23,60.02,59.27,0.0,4.66,34.37,336,36.833234617375474,11.77298736904604,336,49,850.0,864.0,1064.0,1094.0,885.1428571428571,1096.0
2019-12-03,2019,12,49,1052.0,1324.0,9.57,9.76,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.984635927498298,26.06,29.4,27.99,47.29,60.5,60.32,0.0,4.92,34.45,337,36.817012436203264,9.718087379447782,337,49,890.0,846.0,1019.0,1094.0,908.2857142857143,1139.5714285714287
2019-12-04,2019,12,49,1062.0,1392.0,9.89,9.27,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.458779787866637,25.66,27.66,30.05,46.3,58.8,60.93,0.0,5.09,35.61,338,36.8017030173441,14.65054488770221,338,49,823.0,840.0,1050.0,1055.0,942.4285714285714,1188.4285714285713
2019-12-05,2019,12,49,1060.0,1386.0,10.21,9.32,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.002179241751912,27.77,26.86,29.73,44.17,57.41,60.47,0.0,4.88,35.21,339,36.78733851271808,9.785432044383011,339,49,819.0,835.0,1016.0,1044.0,976.8571428571429,1241.2857142857142
2019-12-06,2019,12,49,1043.0,1309.0,9.97,9.74,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.133042528684561,26.07,28.78,28.18,47.03,58.96,63.28,0.0,5.1,34.46,340,36.77394936958032,10.149276923170593,340,49,834.0,855.0,1087.0,1047.0,1006.7142857142857,1273.0
2019-12-07,2019,12,49,1109.0,1443.0,10.34,9.46,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.506428673560133,25.78,29.31,29.37,46.83,58.97,61.6,0.0,4.82,32.47,341,36.761564291015,13.234112086938726,341,49,846.0,883.0,1047.0,1067.0,1044.2857142857142,1329.5714285714287
2019-12-08,2019,12,49,1128.0,1410.0,9.88,9.02,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.221193999598649,26.05,28.86,28.91,46.57,57.68,63.29,0.0,4.62,33.77,342,36.7502101986565,11.808546523137077,342,49,838.0,877.0,1017.0,999.0,1085.7142857142858,1385.7142857142858
2019-12-09,2019,12,50,1103.0,1446.0,9.99,9.52,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.303448801522821,27.35,28.76,30.16,44.09,55.88,60.89,0.0,2.25,16.3,343,36.73991219766951,11.701589939146556,343,50,1146.0,850.0,1436.0,1064.0,1079.5714285714287,1387.142857142857
2019-12-10,2019,12,50,1082.0,1346.0,10.38,9.56,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.1723309942282505,26.4,27.26,29.47,43.81,55.62,62.42,0.0,2.23,15.93,344,36.730693544018,12.227901098192769,344,50,1052.0,890.0,1324.0,1019.0,1083.857142857143,1390.2857142857142
2019-12-11,2019,12,50,1024.0,1327.0,9.81,9.19,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.073599244830527,26.52,29.04,30.12,43.72,57.21,62.09,0.0,2.31,16.77,345,36.722575614051024,13.238475775649976,345,50,1062.0,823.0,1392.0,1050.0,1078.4285714285713,1381.0
2019-12-12,2019,12,50,1090.0,1454.0,9.93,9.8,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.045226173958039,26.2,28.19,29.41,46.07,57.4,61.69,0.0,2.19,16.52,346,36.71557787643095,12.498459441684547,346,50,1060.0,819.0,1386.0,1016.0,1082.7142857142858,1390.7142857142858
2019-12-13,2019,12,50,1060.0,1339.0,9.63,9.96,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.506847341053028,25.7,28.42,28.51,45.95,59.8,58.95,0.0,2.19,16.27,347,36.70971786642788,11.691973103897327,347,50,1043.0,834.0,1309.0,1087.0,1085.142857142857,1395.0
2019-12-14,2019,12,50,1070.0,1356.0,9.73,9.96,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.268291879048141,26.45,28.53,29.65,46.61,55.25,61.26,0.0,2.31,15.37,348,36.70501116260207,12.475384811318952,348,50,1109.0,846.0,1443.0,1047.0,1079.5714285714287,1382.5714285714287
2019-12-15,2019,12,50,1071.0,1332.0,9.61,9.23,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.396916539222753,26.85,29.59,29.61,46.94,55.24,63.36,0.0,2.36,16.13,349,36.70147136589411,11.584882078381332,349,50,1128.0,838.0,1410.0,1017.0,1071.4285714285713,1371.4285714285713
2019-12-16,2019,12,51,1096.0,1297.0,10.36,9.15,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.993729701169368,26.54,29.2,29.03,48.08,60.17,61.03,0.0,0.0,0.0,350,36.699110081140894,11.002941594306945,350,51,1103.0,1146.0,1446.0,1436.0,1070.4285714285713,1350.142857142857
2019-12-17,2019,12,51,1020.0,1367.0,9.69,9.76,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.1465955333380125,26.62,27.69,28.65,46.47,59.86,61.56,0.0,0.0,0.0,351,36.697936901033465,9.93443721757469,351,51,1082.0,1052.0,1346.0,1324.0,1061.5714285714287,1353.142857142857
2019-12-18,2019,12,51,1025.0,1357.0,10.31,9.26,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.153740984512155,27.0,27.26,28.3,45.72,55.75,62.2,0.0,0.0,0.0,352,36.69795939253109,7.95000117562351,352,51,1024.0,1062.0,1327.0,1392.0,1061.7142857142858,1357.4285714285713
2019-12-19,2019,12,51,1080.0,1366.0,9.91,9.04,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.030271438605284,27.78,27.82,30.37,46.55,58.79,63.05,0.0,0.0,0.0,353,36.699183085744046,11.22173167704124,353,51,1090.0,1060.0,1454.0,1386.0,1060.2857142857142,1344.857142857143
2019-12-20,2019,12,51,1092.0,1361.0,10.05,9.77,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.226123415792934,25.91,27.83,29.11,45.3,55.6,64.61,0.0,0.0,0.0,354,36.70161146529589,12.474229314268465,354,51,1060.0,1043.0,1339.0,1309.0,1064.857142857143,1348.0
2019-12-21,2019,12,51,1016.0,1413.0,9.87,9.53,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,5.946659425075921,27.5,26.91,29.59,44.74,58.6,62.97,0.0,0.0,0.0,355,36.70524596417429,10.082190119626262,355,51,1070.0,1109.0,1356.0,1443.0,1057.142857142857,1356.142857142857
2019-12-22,2019,12,51,1071.0,1339.0,10.14,9.25,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.340642843247148,25.68,28.94,29.04,47.56,56.63,60.19,0.0,0.0,0.0,356,36.71008596007762,12.78523282370974,356,51,1071.0,1128.0,1332.0,1410.0,1057.142857142857,1357.142857142857
2019-12-23,2019,12,52,1017.0,1322.0,9.63,9.84,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.34318691639927,27.56,27.2,29.69,46.14,58.4,65.1,0.0,12.55,88.72,357,36.71612877426296,10.18123090333159,357,52,1096.0,1103.0,1297.0,1446.0,1045.857142857143,1360.7142857142858
2019-12-24,2019,12,52,1002.0,1322.0,9.93,9.57,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.370888104013813,27.17,27.36,28.1,45.89,59.33,60.33,0.0,12.76,90.35,358,36.72336967289923,6.728799685953324,358,52,1020.0,1082.0,1367.0,1346.0,1043.2857142857142,1354.2857142857142
2019-12-25,2019,12,52,1085.0,1355.0,9.64,9.35,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.085267572138057,25.83,27.43,28.51,46.96,56.0,64.16,0.0,12.56,84.39,359,36.73180187092755,11.425184737882534,359,52,1025.0,1024.0,1357.0,1327.0,1051.857142857143,1354.0
2019-12-26,2019,12,52,1091.0,1338.0,10.04,9.85,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.107177257713492,25.85,29.35,30.14,45.55,59.04,58.93,0.0,12.29,88.93,360,36.74141653842925,14.45899618861954,360,52,1080.0,1090.0,1366.0,1454.0,1053.4285714285713,1350.0
2019-12-27,2019,12,52,1040.0,1326.0,9.74,9.47,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.48717907452414,27.53,27.53,30.0,43.91,60.36,64.24,0.0,13.05,87.42,361,36.75220280949984,10.974517920478313,361,52,1092.0,1060.0,1361.0,1339.0,1046.0,1345.0
2019-12-28,2019,12,52,1061.0,1396.0,9.64,9.5,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.26733227383588,25.69,28.21,28.38,46.58,59.77,62.77,0.0,11.82,88.73,362,36.76414779362595,11.456560273029094,362,52,1016.0,1070.0,1413.0,1356.0,1052.4285714285713,1342.5714285714287
2019-12-29,2019,12,52,1004.0,1341.0,9.76,9.2,oeste,3.867912996913761,0.2267241866428182,3.875440102518982,70.49988961398837,16.56066135134229,6.100969148567581,26.11,27.65,30.2,43.83,55.33,59.63,0.0,12.23,83.87,363,36.77723658955991,14.131698024345903,363,52,1071.0,1071.0,1339.0,1332.0,1042.857142857143,1342.857142857143
2019-12-30,2019,12,1,1218.0,1620.0,34.19,9.95,oeste,4.453203512664338,0.2195048383650542,3.930235681956104,78.33079333135187,17.63099699534158,6.090238562302079,27.2,28.45,27.67,70.49,76.45,77.63,0.0,26.25,70.32,364,36.79145230168498,4.792360295322175,364,1,1017.0,1096.0,1322.0,1297.0,1071.5714285714287,1385.4285714285713
2019-12-31,2019,12,1,1265.0,1670.0,35.9,9.99,oeste,4.453203512664338,0.2195048383650542,3.930235681956104,78.33079333135187,17.63099699534158,6.338974724654901,27.15,28.27,27.87,70.55,80.04,84.44,0.0,24.68,72.02,365,36.80677605886264,5.9340011754227175,365,1,1002.0,1020.0,1322.0,1367.0,1109.142857142857,1435.142857142857
2020-01-01,2020,1,1,1247.0,1586.0,34.83,10.02,oeste,4.453203512664338,0.2195048383650542,3.930235681956104,78.33079333135187,17.63099699534158,6.307983297123784,28.21,28.57,28.81,72.51,81.21,81.71,0.0,24.5,73.3,1,36.82318703575061,5.419392425462224,1,1,1085.0,1025.0,1355.0,1357.0,1132.2857142857142,1468.142857142857
2020-01-02,2020,1,1,1285.0,1660.0,33.3,10.02,oeste,4.453203512664338,0.2195048383650542,3.930235681956104,78.33079333135187,17.63099699534158,6.685001588908844,27.3,29.41,29.34,72.92,74.06,83.09,0.0,26.66,66.5,2,36.8406624765791,9.997608264790562,2,1,1091.0,1080.0,1338.0,1366.0,1160.0,1514.142857142857
